timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1710789207406,103,Login-1,200,,Thread-Gruppe 1-33,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,103,0,0
1710789207099,411,Login,200,,Thread-Gruppe 1-57,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,229,0,0
1710789207099,229,Login-0,302,,Thread-Gruppe 1-57,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,229,0,0
1710789207328,182,Login-1,200,,Thread-Gruppe 1-57,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,182,0,0
1710789207042,470,Login,200,,Thread-Gruppe 1-17,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,346,0,0
1710789207042,346,Login-0,302,,Thread-Gruppe 1-17,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,346,0,0
1710789207388,124,Login-1,200,,Thread-Gruppe 1-17,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,124,0,0
1710789206848,665,Login,200,,Thread-Gruppe 1-65,text,true,,10446,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,598,0,0
1710789206848,598,Login-0,302,,Thread-Gruppe 1-65,,true,,801,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,598,0,0
1710789207446,67,Login-1,200,,Thread-Gruppe 1-65,text,true,,9645,744,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,67,0,0
1710789206974,539,Login,200,,Thread-Gruppe 1-20,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,488,0,0
1710789206974,488,Login-0,302,,Thread-Gruppe 1-20,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,488,0,0
1710789207462,51,Login-1,200,,Thread-Gruppe 1-20,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,51,0,0
1710789206930,584,Login,200,,Thread-Gruppe 1-46,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,529,0,0
1710789207059,472,Login,200,,Thread-Gruppe 1-55,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,312,0,0
1710789207059,312,Login-0,302,,Thread-Gruppe 1-55,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,312,0,0
1710789207371,160,Login-1,200,,Thread-Gruppe 1-55,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,160,0,0
1710789206930,529,Login-0,302,,Thread-Gruppe 1-46,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,529,0,0
1710789207459,55,Login-1,200,,Thread-Gruppe 1-46,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,55,0,0
1710789207273,263,Logout,200,,Thread-Gruppe 1-37,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,76,0,0
1710789207273,76,Logout-0,302,,Thread-Gruppe 1-37,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,76,0,0
1710789207349,187,Logout-1,200,,Thread-Gruppe 1-37,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,187,0,0
1710789206773,765,Login,200,,Thread-Gruppe 1-88,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,518,0,0
1710789206773,518,Login-0,302,,Thread-Gruppe 1-88,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,518,0,0
1710789207291,247,Login-1,200,,Thread-Gruppe 1-88,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,247,0,0
1710789207087,452,Login,200,,Thread-Gruppe 1-97,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,405,0,0
1710789207087,405,Login-0,302,,Thread-Gruppe 1-97,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,405,0,0
1710789207492,47,Login-1,200,,Thread-Gruppe 1-97,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,47,0,0
1710789207285,263,Logout,200,,Thread-Gruppe 1-27,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,65,0,0
1710789207285,65,Logout-0,302,,Thread-Gruppe 1-27,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,65,0,0
1710789207350,198,Logout-1,200,,Thread-Gruppe 1-27,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,198,0,0
1710789207233,317,Login,200,,Thread-Gruppe 1-53,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,156,0,0
1710789207233,156,Login-0,302,,Thread-Gruppe 1-53,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,156,0,0
1710789207390,160,Login-1,200,,Thread-Gruppe 1-53,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,160,0,0
1710789207256,295,Logout,200,,Thread-Gruppe 1-11,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,96,0,0
1710789207256,96,Logout-0,302,,Thread-Gruppe 1-11,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,96,0,0
1710789207352,199,Logout-1,200,,Thread-Gruppe 1-11,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,199,0,0
1710789207241,310,Login,200,,Thread-Gruppe 1-96,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,149,0,0
1710789207241,149,Login-0,302,,Thread-Gruppe 1-96,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,149,0,0
1710789207390,161,Login-1,200,,Thread-Gruppe 1-96,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,161,0,0
1710789206790,762,Login,200,,Thread-Gruppe 1-93,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,613,0,0
1710789206790,613,Login-0,302,,Thread-Gruppe 1-93,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,613,0,0
1710789207404,148,Login-1,200,,Thread-Gruppe 1-93,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,148,0,0
1710789207191,361,Logout,200,,Thread-Gruppe 1-90,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,96,0,0
1710789207191,96,Logout-0,302,,Thread-Gruppe 1-90,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,96,0,0
1710789207288,264,Logout-1,200,,Thread-Gruppe 1-90,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,259,0,0
1710789206833,720,Login,200,,Thread-Gruppe 1-68,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,572,0,0
1710789206833,572,Login-0,302,,Thread-Gruppe 1-68,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,572,0,0
1710789207405,148,Login-1,200,,Thread-Gruppe 1-68,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,148,0,0
1710789206796,757,Login,200,,Thread-Gruppe 1-29,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,602,0,0
1710789206796,602,Login-0,302,,Thread-Gruppe 1-29,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,602,0,0
1710789207398,155,Login-1,200,,Thread-Gruppe 1-29,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,155,0,0
1710789207229,325,Logout,200,,Thread-Gruppe 1-28,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,105,0,0
1710789207229,105,Logout-0,302,,Thread-Gruppe 1-28,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,105,0,0
1710789207334,220,Logout-1,200,,Thread-Gruppe 1-28,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,220,0,0
1710789207110,447,Login,200,,Thread-Gruppe 1-36,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,223,0,0
1710789207110,223,Login-0,302,,Thread-Gruppe 1-36,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,223,0,0
1710789207333,224,Login-1,200,,Thread-Gruppe 1-36,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,222,0,0
1710789206676,883,Login,200,,Thread-Gruppe 1-9,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,753,0,0
1710789206676,753,Login-0,302,,Thread-Gruppe 1-9,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,753,0,0
1710789207429,130,Login-1,200,,Thread-Gruppe 1-9,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,130,0,0
1710789206977,604,Login,200,,Thread-Gruppe 1-59,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,422,0,0
1710789206977,422,Login-0,302,,Thread-Gruppe 1-59,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,422,0,0
1710789207399,182,Login-1,200,,Thread-Gruppe 1-59,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,182,0,0
1710789206667,917,Login,200,,Thread-Gruppe 1-22,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,661,0,0
1710789206667,661,Login-0,302,,Thread-Gruppe 1-22,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,661,0,0
1710789207328,256,Login-1,200,,Thread-Gruppe 1-22,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,256,0,0
1710789206607,978,Login,200,,Thread-Gruppe 1-52,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,888,0,0
1710789206607,888,Login-0,302,,Thread-Gruppe 1-52,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,888,0,0
1710789207495,90,Login-1,200,,Thread-Gruppe 1-52,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,90,0,0
1710789207078,510,Login,200,,Thread-Gruppe 1-12,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,313,0,0
1710789207078,313,Login-0,302,,Thread-Gruppe 1-12,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,313,0,0
1710789207391,197,Login-1,200,,Thread-Gruppe 1-12,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,197,0,0
1710789207189,400,Login,200,,Thread-Gruppe 1-89,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,297,0,0
1710789207189,297,Login-0,302,,Thread-Gruppe 1-89,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,297,0,0
1710789207487,102,Login-1,200,,Thread-Gruppe 1-89,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,102,0,0
1710789207206,387,Logout,200,,Thread-Gruppe 1-39,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,254,0,0
1710789207206,254,Logout-0,302,,Thread-Gruppe 1-39,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,254,0,0
1710789207460,133,Logout-1,200,,Thread-Gruppe 1-39,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,133,0,0
1710789207132,461,Login,200,,Thread-Gruppe 1-24,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,215,0,0
1710789207132,215,Login-0,302,,Thread-Gruppe 1-24,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,215,0,0
1710789207347,246,Login-1,200,,Thread-Gruppe 1-24,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,246,0,0
1710789206641,953,Login,200,,Thread-Gruppe 1-99,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,649,0,0
1710789206641,649,Login-0,302,,Thread-Gruppe 1-99,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,649,0,0
1710789207290,304,Login-1,200,,Thread-Gruppe 1-99,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,304,0,0
1710789207102,493,Login,200,,Thread-Gruppe 1-49,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,264,0,0
1710789207102,264,Login-0,302,,Thread-Gruppe 1-49,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,264,0,0
1710789207366,229,Login-1,200,,Thread-Gruppe 1-49,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,221,0,0
1710789207047,549,Login,200,,Thread-Gruppe 1-92,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,331,0,0
1710789207047,331,Login-0,302,,Thread-Gruppe 1-92,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,331,0,0
1710789207378,218,Login-1,200,,Thread-Gruppe 1-92,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,204,0,0
1710789207150,447,Login,200,,Thread-Gruppe 1-7,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,343,0,0
1710789207150,343,Login-0,302,,Thread-Gruppe 1-7,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,343,0,0
1710789207493,104,Login-1,200,,Thread-Gruppe 1-7,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,95,0,0
1710789207153,445,Login,200,,Thread-Gruppe 1-3,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,225,0,0
1710789207153,225,Login-0,302,,Thread-Gruppe 1-3,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,225,0,0
1710789207379,219,Login-1,200,,Thread-Gruppe 1-3,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,219,0,0
1710789206871,728,Logout,200,,Thread-Gruppe 1-18,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,573,0,0
1710789206871,573,Logout-0,302,,Thread-Gruppe 1-18,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,573,0,0
1710789207444,155,Logout-1,200,,Thread-Gruppe 1-18,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,155,0,0
1710789207046,556,Login,200,,Thread-Gruppe 1-6,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,454,0,0
1710789207046,454,Login-0,302,,Thread-Gruppe 1-6,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,454,0,0
1710789207500,102,Login-1,200,,Thread-Gruppe 1-6,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,102,0,0
1710789207339,264,Logout,200,,Thread-Gruppe 1-81,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,209,0,0
1710789207339,209,Logout-0,302,,Thread-Gruppe 1-81,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,209,0,0
1710789207548,55,Logout-1,200,,Thread-Gruppe 1-81,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,55,0,0
1710789206359,1244,Login,200,,Thread-Gruppe 1-50,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,1044,0,0
1710789206359,1044,Login-0,302,,Thread-Gruppe 1-50,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,1044,0,0
1710789207403,200,Login-1,200,,Thread-Gruppe 1-50,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,200,0,0
1710789207191,413,Logout,200,,Thread-Gruppe 1-98,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,103,0,0
1710789207191,103,Logout-0,302,,Thread-Gruppe 1-98,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,103,0,0
1710789207294,310,Logout-1,200,,Thread-Gruppe 1-98,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,310,0,0
1710789207045,559,Login,200,,Thread-Gruppe 1-80,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,287,0,0
1710789207045,287,Login-0,302,,Thread-Gruppe 1-80,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,287,0,0
1710789207332,272,Login-1,200,,Thread-Gruppe 1-80,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,272,0,0
1710789207273,331,Logout,200,,Thread-Gruppe 1-8,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,73,0,0
1710789207273,73,Logout-0,302,,Thread-Gruppe 1-8,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,73,0,0
1710789207346,258,Logout-1,200,,Thread-Gruppe 1-8,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,258,0,0
1710789207044,561,Login,200,,Thread-Gruppe 1-63,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,341,0,0
1710789207044,341,Login-0,302,,Thread-Gruppe 1-63,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,341,0,0
1710789207385,220,Login-1,200,,Thread-Gruppe 1-63,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,219,0,0
1710789206800,806,Login,200,,Thread-Gruppe 1-54,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,662,0,0
1710789206800,662,Login-0,302,,Thread-Gruppe 1-54,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,662,0,0
1710789207462,144,Login-1,200,,Thread-Gruppe 1-54,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,144,0,0
1710789206900,708,Login,200,,Thread-Gruppe 1-72,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,563,0,0
1710789206900,563,Login-0,302,,Thread-Gruppe 1-72,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,563,0,0
1710789207463,145,Login-1,200,,Thread-Gruppe 1-72,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,134,0,0
1710789206640,968,Login,200,,Thread-Gruppe 1-44,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,724,0,0
1710789206640,724,Login-0,302,,Thread-Gruppe 1-44,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,724,0,0
1710789207365,243,Login-1,200,,Thread-Gruppe 1-44,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,243,0,0
1710789207282,327,Logout,200,,Thread-Gruppe 1-94,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,83,0,0
1710789207282,83,Logout-0,302,,Thread-Gruppe 1-94,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,83,0,0
1710789207365,244,Logout-1,200,,Thread-Gruppe 1-94,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,244,0,0
1710789206969,641,Login,200,,Thread-Gruppe 1-71,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,494,0,0
1710789206969,494,Login-0,302,,Thread-Gruppe 1-71,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,494,0,0
1710789207463,147,Login-1,200,,Thread-Gruppe 1-71,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,133,0,0
1710789207078,555,Login,200,,Thread-Gruppe 1-74,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,353,0,0
1710789207078,353,Login-0,302,,Thread-Gruppe 1-74,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,353,0,0
1710789207432,201,Login-1,200,,Thread-Gruppe 1-74,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,201,0,0
1710789207278,356,Logout,200,,Thread-Gruppe 1-64,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,69,0,0
1710789207278,69,Logout-0,302,,Thread-Gruppe 1-64,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,69,0,0
1710789207347,287,Logout-1,200,,Thread-Gruppe 1-64,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,285,0,0
1710789207177,458,Login,200,,Thread-Gruppe 1-70,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,201,0,0
1710789207177,201,Login-0,302,,Thread-Gruppe 1-70,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,201,0,0
1710789207378,257,Login-1,200,,Thread-Gruppe 1-70,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,257,0,0
1710789207265,371,Logout,200,,Thread-Gruppe 1-42,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,76,0,0
1710789207265,76,Logout-0,302,,Thread-Gruppe 1-42,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,76,0,0
1710789207342,294,Logout-1,200,,Thread-Gruppe 1-42,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,294,0,0
1710789207173,464,Login,200,,Thread-Gruppe 1-85,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,269,0,0
1710789207173,269,Login-0,302,,Thread-Gruppe 1-85,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,269,0,0
1710789206961,676,Login,200,,Thread-Gruppe 1-58,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,500,0,0
1710789207442,195,Login-1,200,,Thread-Gruppe 1-85,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,195,0,0
1710789206961,500,Login-0,302,,Thread-Gruppe 1-58,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,500,0,0
1710789207461,176,Login-1,200,,Thread-Gruppe 1-58,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,176,0,0
1710789207352,286,Login,200,,Thread-Gruppe 1-86,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,197,0,0
1710789207352,197,Login-0,302,,Thread-Gruppe 1-86,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,197,0,0
1710789207549,89,Login-1,200,,Thread-Gruppe 1-86,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,89,0,0
1710789207386,253,Logout,200,,Thread-Gruppe 1-5,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,148,0,0
1710789207386,148,Logout-0,302,,Thread-Gruppe 1-5,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,148,0,0
1710789207535,104,Logout-1,200,,Thread-Gruppe 1-5,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,104,0,0
1710789207552,87,Logout,200,,Thread-Gruppe 1-96,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,22,0,0
1710789207552,22,Logout-0,302,,Thread-Gruppe 1-96,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,22,0,0
1710789207575,64,Logout-1,200,,Thread-Gruppe 1-96,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,64,0,0
1710789207483,157,Logout,200,,Thread-Gruppe 1-40,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,80,0,0
1710789207483,80,Logout-0,302,,Thread-Gruppe 1-40,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,80,0,0
1710789207563,77,Logout-1,200,,Thread-Gruppe 1-40,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,77,0,0
1710789206903,738,Login,200,,Thread-Gruppe 1-47,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,561,0,0
1710789206903,561,Login-0,302,,Thread-Gruppe 1-47,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,561,0,0
1710789207464,177,Login-1,200,,Thread-Gruppe 1-47,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,168,0,0
1710789206949,692,Login,200,,Thread-Gruppe 1-95,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,545,0,0
1710789206949,545,Login-0,302,,Thread-Gruppe 1-95,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,545,0,0
1710789207494,147,Login-1,200,,Thread-Gruppe 1-95,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,147,0,0
1710789207482,161,Logout,200,,Thread-Gruppe 1-51,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,59,0,0
1710789207482,59,Logout-0,302,,Thread-Gruppe 1-51,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,59,0,0
1710789207541,102,Logout-1,200,,Thread-Gruppe 1-51,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,102,0,0
1710789207340,304,Logout,200,,Thread-Gruppe 1-43,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,200,0,0
